Baltix	distribution
The Times of India	language
Hindustan Times	language
The Statesman	language
Live CD	computer
Deccan Herald	language
P.S.V. Eindhoven	club
Cluniac Reforms	changes
EBox	source
Thomas and Friends	children
Modern history	history
Trutnov	city
Rose window	word
Ageing	changes
Physical attractiveness	characteristics
Souvenir	object
Jammu	city
Binomial expansion	expression
Pashto language	language
Boudry Department	department
Kogho Department	department
Méguet Department	department
Mogtédo Department	department
Salogo Department	department
Leh	capital
Zam Department	department
Zorgho Department	department
Srinagar (Iqbalabad)	city
Zoungou Department	department
Anantnag	city
Dosia	laundry
Creston, Iowa	city
Fate (opera)	opera
Dwarf allosaur	theropod
Spa town	town
List of Major League Baseball players	list
Vallon-Pont-d'Arc	commune
Ain	department
Aisne	department
Allier	department
Alpes-de-Haute-Provence	department
Hautes-Alpes	department
Valea Caselor River (Olt)	tributary
Ardennes (department)	department
Ariège	department
Valea Priboiului River	tributary
Aube	department
Valea Satului River (Olt)	tributary
Aude	department
Valea Satului River (Jiblea)	tributary
Aninoasa River (Olt)	tributary
Iovanul River	tributary
Bradu River (Baraolt)	tributary
Choveş River	tributary
Ulmul River (Baraolt)	tributary
Tautavel man	name
Baseball glove	glove
Product (chemistry)	result
Cy Young Award	honor
Zamora River (Prahova)	tributary
Retevoi River	tributary
Cazacu River	tributary
Urechea River	tributary
Ermeneasa River	tributary
Ciurezu River	tributary
Joseph Chamberlain	businessman
Pendulum	mass
Trepteanca River	tributary
Valea Mare River (Drăgoeşti)	tributary
Clocociov River	tributary
Oraciu River	tributary
Ortelec River	tributary
Creaca River	tributary
Susai River (Azuga)	tributary
Peceneaga River	tributary
Baicu River (Iza)	tributary
Ieud River	tributary
Inzel River	tributary
Bedeleu River	tributary
Mandible	bone
Homo heidelbergensis	species
Austen Chamberlain	politician
Tabasco	state
Tamaulipas	state
Zacatecas	state
Petal	parts
Moisturizer	liquid
Hardcover	book
Straw	grass
Cheeseburger	cheese
Calorie	unit
Portland, Maine	city
Coweta County, Georgia	county
Intoxication	state
Driveway	road
Ghanche District	district
Polyester	material
Bowdon, Georgia	city
She	pronoun
Law enforcement	way
Evening	period
Sesame Street	children
Diamir District	division
Parade	people
Bengal cat	breed
Waveform	shape
Wii Sports	game
Manchester Airport	airport
Heaton Park	park
Super Mario World	game
University of Manchester	university
Áo dài	costume
Kanotix	distribution
Sokoto	city
Moca, Dominican Republic	municipality
Niger Delta	area
Batting (baseball)	act
My Happy Ending	song
Club (weapon)	weapon
Parental advisory	sticker
Itzhak Perlman	violinist
Telstra	telecom
Maxim Vengerov	violinist
Doctor Zoidberg	character
Rudi Dutschke	spokesperson
Cinculeasa River	tributary
Lunca Mare River	tributary
Madicea River	tributary
Loc River (Madicea)	tributary
Groapa Apei River	tributary
Hidegviz River	tributary
Mitaciul River	tributary
Mitaciul Mare River	headwater
Mitaciul Mic River	headwater
Valea Mare River (Sâncrăieni)	tributary
Murgul Mic River	tributary
Murgul Mare River	tributary
Valea Baciului River (Olt)	tributary
Porcu River (Uria)	tributary
New York Knickerbockers (baseball)	rules
Lupul River (Uria)	tributary
Izvorul Mic River	tributary
Belinul Mic River	tributary
Belinul Mare River	tributary
Langa River	tributary
Potopin River	tributary
Valea Ursului River (Lotrioara)	headwater
Valea Rea River (Lotrioara)	tributary
Valea Sasului River (Lotrioara)	tributary
Porcescu River	headwater
Rediu River (Albuia)	tributary
Arinoasa River	tributary
Crişul Pietros River	tributary
Valea Mare River (Aleu)	tributary
Rent (musical)	show
Coach (sport)	person
Maemo	project
MEPIS	set
Durango	state
Girlfriend (disambiguation)	friend
Bohemian Rhapsody	song
Bay Area Rapid Transit	rail
Anshan	town
University of Maryland	university
Kassite	people
The Kassite dynasty of Babylon	power
Rhythm Tengoku	music
Rhythm Heaven	game
Caricature	portrait
Eddie Gaegel	man
No religion	term
Company	business
Anti-social behaviour order	term
Kochi, India	city
Frugivore	animal
Objectivism	idea
Dike (goddess)	goddess
Dalmatia	region
Konrad Lorenz	zoologist
Virtualization	word
Chukar	upland
Soral	municipality
Bratz Girlz Really Rock! (video game)	rhythm
Get Smart	series
AFL-CIO	labor
Artificial turf	surface
Newgrange	Passage
Cotmeana River	tributary
Tecuci River	tributary
Teleorman River	tributary
Eiul River	tributary
Cupen River	tributary
Plapcea River	tributary
Osica River	tributary
Mumtaz Mahal	wife
Imam	leader
Earthsea	place
Dan Simmons	writer
Hyperion Cantos	science
Hyperion (book)	book
The Fall of Hyperion	science
Endymion (Hyperion)	science
Predicate logic	system
Assamese language	language
Azerbaijani language	language
Bashkir language	language
Od (Language)	language
Ilium/Olympos	series
Ilium (book)	book
Podu Mare River (Racoş)	tributary
Homorod River (Homorod)	tributary
Homorodul Mic River	headwater
Homorodul Mare River	headwater
Daia River (Homorod)	tributary
Olympos (book)	book
Valea Mare River (Homorod)	tributary
Gorganu River (Homorod)	tributary
Oierii River	tributary
Zeifăn River	tributary
Scroafa River	tributary
Râul Tare	tributary
Vaidnei River	tributary
Cloaşterf River	tributary
Flosa River	tributary
Saschiz River	tributary
Vale of Kashmir	highway
Pothohar Plateau	plateau
Pahari	word
Bose–Einstein statistics	spread
Activision	video
OXO	video
Will Wright (game developer)	video
Pikmin	strategy
Pikmin 2	strategy
Sid Meier	video
Pong	game
Nolan Bushnell	engineer
Dragon Warrior	video
Pete Young	relief
Howard Florey	scientist
Steam locomotive	steam
Conjunction	word
Soanian	site
Ashurbanipal	king
Édouard Daladier	socialist
Munich agreement	agreement
Dawson Island	island
Bird flight	way
Super Mario Land	game
Mario (series)	series
Palindrome	word
Samurai Champloo	warrior
Chris Thile	musician
Košice	city
Teamsters	labor
Entente cordiale	agreements
Triple Alliance (1882)	alliance
Campus novel	novel
Unsanctum	band
Crime fiction	fiction
Conscience	ability
Clare, Suffolk	town
Bernard Hinault	cyclist
Doubt	belief
Muzaffarabad	capital
Zoosexuality	attraction
America's Next Top Model, Cycle 1	results
Post-traumatic stress disorder	disease
Hugo de Vries	botanist
Carl Correns	botanist
Erich von Tschermak-Seysenegg	agronomist
Tomatina	held
Wallaroo	macropod
Zoe (name)	name
Antilopine Kangaroo	animal
Cubic foot	volume
Webmin	system
Survival of the fittest	phrase
Palembang	city
Social Darwinism	term
Beccles	market
Lamarckism	evolution
Darwinism	term
Selective breeding	technique
Istria	peninsula
Prenatal diagnosis	word
Compulsory sterilization	term
List of Italian place names in Dalmatia	list
Malthusianism	ideas
Greg LeMond	cyclist
Herbert Spencer	philosopher
Rongorongo	system
Portia tree	tree
PAL region	game
PAL	method
Tautology (rhetoric)	thing
Tautology (logic)	formula
Toromi	voice
Longhorn beetle	beetles
Valea Fermelor River	tributary
Valea Scaunelor River	tributary
Muereasca River	tributary
Dosu River	tributary
Macroevolution	analysis
Transcription (genetics)	synthesis
William Hovell	explorer
Star Wars prequel trilogy	series
Abbasid Empire	second
Guanajuato	state
Yucatán	state
Caravaggio	artist
Lúcio	footballer
Saint Dominic	founder
John Wayne Gacy	killer
Jeffrey Dahmer	killer
Bridget Fonda	actress
Takashi Tezuka	game
Eiji Aonuma	video
Aikido	art
Blog	weblog
Carbon nanotube	carbon
Klingon	race
Zaurus	name
Palatine, Illinois	village
Province of Monza and Brianza	province
Apulanta	band
Aung San	revolutionary
Knocked Up	comedy
Liar Liar	movie
Happy Gilmore	movie
Bela Lugosi	actor
Ratatouille (movie)	movie
Hot Fuzz	action/comedy
Colin Montgomery	golfer
North American video game crash of 1983	event
Kirby's Dream Land 2	game
Kirby's Dream Land	game
Mario Kart Wii	kart
Wii Fit	game
Toyota Highlander	crossover
Toyota Yaris	car
Chrono Trigger	video
Angrboda	giantess
Marionette	puppet
Spencer Tunick	artist
Nihon Shoki	book
StarCraft II	science
Enron	energy
Kenneth Lay	businessman
Allele	member
Belchamp Otten	village
Naas	town
Leinster	counties
Hironobu Sakaguchi	video
Wii Balance Board	accessory
Hugo Wolf	composer
Rosé Quartet	quartet
Gustav Schäfer	drummer
Gothic fiction	writing
Betta splendens	fish
Catcher	baseball
Satin	cloth
Charles O. Finley	businessman
Detroit Wolverines	century
Flannel	woven
American Association (19th century)	baseball
Avril sk8er	DVD
Toyota Supra	car
Ana Ivanović	tennis
Keir Hardie	socialist
Fausto Coppi	racing
Hurricane Hazel	hurricane
Miguel Indurain	road
Kadima Party	party
Svetlana Kuznetsova	professional
Jacques Anquetil	road
Hour record	record
Fed Cup	competition
Kateryna Bondarenko	female
Melinda Czink	female
Maria Kirilenko	professional
Volley (tennis)	shot
Alberto Contador	road
Dinara Safina	professional
Alejandro Valverde	road
Markhor	goat-antelope
She's So Unusual	solo
Betta	fish
Lichtenstein (Saxony)	town
Otogizōshi	group
Salem, Massachusetts	city
Provisional designation in astronomy	convention
Car sign	sign
Istituto Nazionale di Statistica	institute
List of Adventures in Odyssey characters	list
Serve (tennis)	shot
Backhand	stroke
Academic degree	study
Barbour County, Alabama	county
Monpazier	city
Sarlat-la-Canéda	city
Bergerac	city
Sweet Chestnut	trees
Rainer Küchl	violinist
Wilson Allen Wallis	economist
Enlightenment (Window Manager)	software/open
Buddhism in Pakistan	buddhist
OpenDocument	format
Boston College	university
Clemson University	university
Virginia Polytechnic Institute and State University	university
University of Virginia	university
North Carolina State University	university
University of Miami	university
Nagios	source
Egyptian Arabic	kind
Wenedyk	language
EastLink, Melbourne	tollway
Transport for London	organisation
Jules Joseph Lefebvre	figure
Louisiana State University and A&M College	university
University of Kansas	university
University of Pennsylvania	university
Wilhelm Wundt	doctor
Bean machine	machine
Regression analysis	statistics
Forensic science	lawyers
Fingerprint	trace
Physical cosmology	astronomy
Ronald Fisher	statistician
Urla	town
Monash Freeway	freeway
The Art of War	book
Princes Freeway	freeway
Sewall Wright	geneticist
J. B. S. Haldane	geneticist
Tartan	pattern
Jeff Tesreau	baseball
Tollway	drivers
Gyakuten Kenji	game
Super Punch-Out!! (Super NES)	game
Super Metroid	game
University at Buffalo	university
Rock Band (video game)	game
Excelsior of Brooklyn	baseball
Charizard	character
Caterpie	character
Bellsprout	lot
Aerodactyl	character
Heiko Westermann	footballer
Procyonidae	familiy
Tamburello	sport
Caniformia	suborder
Attribute-value system	knowledge
Sindhi language	language
Ferozpur District	district
Kori Creek	creek
Yonex	maker
Peter Potamus	cartoon
Muscovy duck	Anatide
Soaring	flight
Feliformia	suborder
Ovis	genus
Aberdeen F.C.	professional
Gunnar Nordström	physicist
Modern evolutionary synthesis	theory
Midfielder	player
Striker	player
Headbutt	action
Lollywood	name
Banbury	town
Glyph	writing
Burlington, Iowa	city
Regis High School (Cedar Rapids)	school
Cedar Rapids, Iowa	city
University of Northern Iowa	university
Bowling	sport
Russian First Division	level
Arch of Constantine	arch
Great hall	room
Louis VII of France	Younger
Florence Cathedral	church
Beauvais Cathedral	cathedral
Orvieto Cathedral	century
Milan Cathedral	church
Sainte Chapelle	chapel
Gloucester Cathedral	found
Equilateral triangle	triangle
York Cathedral	cathedral
Rouen Cathedral	cathedral
Carlisle Cathedral	Church
York Minster	cathedral
Selby Abbey	church
Love Street	football
Valdas Adamkus	president
Islamic architecture	architecture
Easter Road	football
New Douglas Park	football
Falkirk Stadium	football
Rugby Park	football
Tannadice	football
Tynecastle	football
Ibrox	football
Caledonian Stadium	football
Fir Park	stadium
Wikiversity	wiki
Pollywood	acronym
Thomas Andrews	businessman
Poprad	city
Leoš Friedl	professional
Kevin Ullyett	tennis
Arantxa Sánchez Vicario	professional
Ai Sugiyama	tennis
Indian Wells	city
Indian Wells Masters	tennis
Zeeshan	name
Mahmood	transliteration
University of Portsmouth	university
Crusader	armies
Nick 2	time
Forehand	shot
Vogue (magazine)	fashion
Office suite	suite
The Rake's Progress	opera
Churma Island	island
Khiprianwala Island	island
Malan Island	volcano
Manora Island	island
Trillian	messaging
Frankie Muniz	child
Wendee Lee	voice
Weilheim-Schongau	district
El Muerto	superhero
Bill	name
Wagga Wagga, New South Wales	city
Low Countries	term
Palestine Liberation Organization	group
Dome of the Rock	shrine
Illegal prime	number
Temple Mount	location
Content Scramble System	system
1986-87 NHL season	season
Rangers F.C.	team
Agha Muhammad Yahya Khan	resignation
Aksai Chin	region
Bury St Edmunds	town
United States Army Air Force	aviation
Salem Witch Trials	hearings
Baron	title
Telephone box	telephone
Running gag	joke
Harran	district
Phil O'Donnell	football
Pocoyo	children
York University	university
Greater Toronto Area	area
The World Ends with You	game
Baby transport	tool
Bomberman Land Touch!	collection
Bomberman	series
Apollo 11	mission
Defunct	term
Universal Music Group	company
Dundee United F.C.	football
Two Hands	movie
Paisley	town
Daniel Gonzales Guiza	football
Kilmarnock	burgh
Falkirk	town
St Mirren F.C.	professional
The Scotsman	newspaper
Main Page/Article 4	tennis
Turkey national football team	football
Falkirk F.C.	professional
Lengnau, Berne	municipality
Sivasspor	football
Otto Abetz	diplomat
Statute of Labourers 1351	law
Christine de Pizan	writer
Danse Macabre	allegory
Patrick Poivre d'Arvor	journalist
Kalamazoo, Michigan	city
El Gato Negro	name
Richard Dominguez	book
Ivan Bloch	banker
McDonnell Douglas DC-10	medium-
Ocean liner	name
Akakor	ancient
Gutenberg Bible	version
Dancing with the Stars (video game)	game
Fight song	song
University Chancellor	name
World Draughts Federation	organisation
Sophie Germain	mathematician
Ingrid Betancourt	politician
Measuring cup	cup
Simple English Wikipedia	version
Legal rights	thing
Ohio State University	university
Pinoy Idol	TV
Dalgety Bay	town
Elena Bovina	female
Anastasia Myskina	tennis
WTA Awards	list
Hopman Cup	team
Caen	city
Ely Cathedral	church
Exeter Cathedral	cathedral
King's College Chapel	chapel
Lasbela District	district
Kalat District	district
Kharan District	district
Mastung District	district
Panjgur District	district
Valencia Cathedral	seat
Dera Bughti District	district
Nasirabad District	district
Sibi District	district
Kohlu District	division
Ziarat District	district
Hammerbeam roof	type
Quetta District	district
Pishin District	district
Purbeck marble	limestone
Chagai District	district
Qilla Abdullah District	district
Holy Grail	artifact
St George's Chapel at Windsor Castle	church
Henry VII Lady Chapel	chapel
Bath Abbey	church
Qilla Saifullah District	district
Loralai District	district
Musakhel District	district
Zhob District	district
Kathua District	state
South Tibet	border
Manorialism	principle
Badin District	district
Dadu District	district
Hyderabad District	district
Jacobabad District	district
Kirby Super Star	game
Larkana District	district
Umerkot District	district
Ghotki District	district
Khairpur District	district
Masahiro Sakurai	game
Naushahro Feroze District	district
Shikarpur District	district
Kashmore District	district
Jamshoro District	district
Tando Allahyar District	district
Dante Gabriel Rossetti	poet
Mediterranean Ridge	ridge
Kirby's Adventure	game
Freshly-Picked Tingle's Rosy Rupeeland	video
Link's Crossbow Training	game
Princess Zelda	character
Free Bird	anthem
Ganon	character
Tingle	character
Kirby's Dream Land 3	game
Record chart	way
Getica (Jordanes)	work
Ben Hall	bushranger
Ride the Lightning	album
Text file	file
Federally Administered Tribal Areas	region
Angel of Death	death
Mangla Dam	dam
Exhibition game	event
Enrique Iglesias	pop
Academy	institution
Sergei Fedorov	professional
Spartak Tennis Club	ground
Pavel Bure	professional
FHM	magazine
Natasha Zvereva	tennis
Max Mirnyi	player
Filderstadt	town
Berlei	women
Lycos	engine
Sir Syed Ahmed Khan Bahadur	teacher
Saare Jahan se Achcha	poem
Nightingale	bird
We Are the Champions	ballad
British Invasion	event
Pokémon	franchise
Pokémon (anime)	series
Donkey Kong (series)	game
Kirby (series)	game
Ace Attorney	game
Oruchuban Ebichu	anime
Excel Saga	manga
Haré+Guu	anime
Kirby Super Star Ultra	remake
HAL Laboratory	game
Rosario Dawson	actress
The Age	newspaper
Drop shot	ball
MINIX	computer
Causality	way
Wildhaus	village
Brandon Wheat Kings	junior
William Riker	character
Hall church	church
Saint Thomas Church (Strasbourg)	church
Aircraft hijacking	takeover
NHL Entry Draft	event
Los Angeles International Airport	airport
Cockpit	area
List of defunct NHL teams	teams
First officer	pilot
Mohamed Atta	associate
List of Stanley Cup champions	list
First class (aviation)	class
List of NHL players	team
Business class	quality
Runway	land
Air traffic control	service
Federal Aviation Administration	agency
North American Aerospace Defense Command	organization
Lower Manhattan	part
List of Calgary Flames players/A-M	list
Flight recorder	recorder
Flight number	flight
DGamer	service
Undrafted sportsperson	sportsperson
John Vanbiesbrouck	professional
Pelle Lindbergh	ice
Wernher von Braun	engineer
National Football League Most Valuable Player Award	award
List of NHL statistical leaders	list
Trent Green	football
Frumosu River (Motru)	tributary
Valea Mare River (Motru)	tributary
Milearu River	tributary
Motrul Sec River	tributary
Capra River (Motru)	tributary
Izvoarele River (Motru)	tributary
Lupoaia River (Motru)	tributary
Stoican River	tributary
Indiana University	university
Afonso Pena International Airport	airport
Universidade Federal do Paraná	university
Boca River (Motru)	tributary
Valea Blidarului River	tributary
Jolobodiul Mare River	tributary
Twelfth grade	year
Depth chart	chart
Stepfamily	family
Breeches	clothing
Waist	part
Aircraft registration	string
Medical shorthand	shorthand
Paternoster	elevator
Maremma	area
Hurtova Lhota	village
Nová Ves u Světlé	village
Hamilton Academical F.C.	team
Azmi Bishara	politician
Peterhead F.C.	football
List of members of the Hockey Hall of Fame	members
The Magic Roundabout (movie)	movie
Female ejaculation	orgasm
SummerSlam	wrestling
Ruminantia	stomach
Beverly Crusher	character
Chakswari Tehsil	tehsil
Mirpur	city
Jalalabad, Punjab	city
Kupferhof Bauschenberg	brass
WWE The Great American Bash	summer
Hy-Vee	employee
Liger	animal
Air-ground radiotelephone service	telephone
Heart of Midlothian F.C.	football
Pohleď	village
Hibernian F.C.	football
Inverness Caledonian Thistle F.C.	football
Kilmarnock F.C.	football
Aeronautics	study
Rawalpindi	city
Bagh Tehsil	town
Bijbehara Tehsil	town
Kulgam Tehsil	town
Pahalgam Tehsil	town
Baramulla Tehsil	town
Sopore Tehsil	town
Akhnoor Tehsil	town
Josip Broz Tito	leader
Wienerwald	forest
Wienerwald, Austria	village
Wienerwald (restaurant)	franchise
Pomona, California	city
Dark Angel (TV series)	science
The Ultimate Fighter	series
Maxim (magazine)	men
The Secret World of Alex Mack	television
Atlantic Theater Company	theater
Beverly Hills, 90210	primetime
Teen Choice Awards	show
Saturn Award	award
Del Rio, Texas	city
Flipper (1995 TV series)	television
Orient	meaning
Console role-playing game	game
Brooklyn South	television
Telepathy	ability
Megabit	information
Invisible Woman	character
Shigesato Itoi	copywriter
Creatures Inc.	video
Academy of Motion Picture Arts and Sciences	organization
The Love Guru	comedy
GQ	men
Big Cartoon DataBase	database
InStyle	women
MTV Movie Awards	awards
Tiger shark	member
Frank Miller (comics)	writer
Robert Rodriguez	director
Telegraph	transmission
Rheumatism	term
Gout	disease
Bright's disease	classification
National Football League Training Camp	time
Training camp	place
Sperm Whale	whale
Amani Toomer	football
Mega Man 9	game
Mega Man 8	game
Mega Man 7	game
Mega Man 6	game
Mega Man 5	game
Mega Man 4	game
Touchdown	way
Eton, Berkshire	town
Naomi	name
Mega Man 3	game
Mega Man (video game)	game
Mario Kart 64	game
Super Mario Kart	game
Isaac	son
Sarah	wife
Samuel	prophet
Ecclesiastes	book
Saint Mark	author
Pin stripes	pattern
Baseball park	play
Child soldier	child
DVD Exclusive Awards	award
Mekhi Phifer	actor
Imagen Foundation	portrayals
The Ten	film
After school special	type
ALMA Award	award
Entourage (TV series)	rise
The Sydney Morning Herald	newspaper
Sandpit	area
Faline	female
Aladdin (movie)	name
Disney DVD	name
Horní Rápotice	village
Krásná Hora	village
Telegram	device
Mladé Bříště	village
All-Star Cheer Squad	rhythm
Crank That (Soulja Boy)	song
ARIA Charts	charts
Viva la Vida	song
The Curse of Curves	song
Space race	history
Klaxons	dance/punk
Assyrian Church of the East	church
Melba tunnel	tunnel
Main Page/Introduction	page
Chaldean Catholic Church	church
Status asthmaticus	form
Milwaukee Bucks	basketball
Pidgin (software)	messaging
Drew Carey	comedian
Psychotherapy	way
Christian (disambiguation)	part
Trouser	clothing
Bibliography	list
Epistle to the Philippians	book
Requiem (Mozart)	piece
Gregorio Allegri	composer
Chronology	meaning
Indre River	river
Pontus	region
Goran Ivanišević	professional
Pete Sampras	professional
Andre Agassi	professional
Narcissus (genus)	name
Dajabón Province	province
Outfielder	baseball
Albert Spalding	baseball
Charlie Waitt	baseball
Teasing	word
The Fox and the Hound (movie)	movie
Taunt	remark
Pitcher (baseball)	player
Jafar (Aladdin)	character
The Australian	newspaper
Barbican Arts Centre	performing
Harry Morgan	actor
District line	line
Kensington	district
Dew Process	record
George Eliot	novelist
Gerry Anderson	television
Sarah Chalke	actress
AfterMASH	TV
M*A*S*H (TV series)	television
Loretta Swit	actress
Larry Linville	actor
Katamari Damacy	person
Beautiful Katamari	puzzle-action
We Love Katamari	puzzle-action
Me & My Katamari	puzzle-action
Namco	company
Manglish	language
The Story of the Kelly Gang	world
Steffi Graf	women
Christian music	music
Interception (football)	football
Load (album)	album
The Greatest Show on Turf	nickname
The Marriage of Figaro	opera
Mnemonic (disambiguation)	aid
Throwback uniform	way
Celery	type
Kalasha	pot
Pokémon Snap	person
Arceus	Pokémon
Pokémon Channel	pet/puzzle
Big Mac	sandwich
Don Knotts	actor
Serenade	song
Divertimento	music
Freemasonry	people
Die Entführung aus dem Serail	opera
Clydesdale Bank	bank
Bank of Scotland	bank
Jimmy Calderwood	professional
Germany's Next Topmodel	show
Kurume	city
Gordon Strachan	Scottish
Craig Levein	professional
Jennifer Hof	model
Partick Thistle F.C.	football
Airdrie United F.C.	professional
Aalst	municipality
Aalter	municipality
Aarschot	municipality
Aartselaar	municipality
Affligem	municipality
Aiseau-Presles	municipality
Alken	municipality
Alveringem	municipality
Amay	municipality
Amblève	municipality
Andenne	municipality
Anderlecht	municipality
Anderlues	municipality
Anhée	municipality
Ans	municipality
Anthisnes	municipality
Antoing	municipality
Anzegem	municipality
Ardooie	municipality
Arendonk	municipality
Arlon	municipality
As (Belgium)	municipality
Asse	municipality
Assenede	municipality
Assesse	municipality
Ath	municipality
Attert	municipality
Aubange	municipality
Aubel	municipality
Avelgem	municipality
Awans	municipality
Aywaille	municipality
Baarle-Hertog	municipality
Baelen	municipality
Balen	municipality
Bassenge	municipality
Bastogne	municipality
Beaumont	municipality
Beauraing	municipality
Beauvechain	municipality
Beernem	municipality
Beerse	municipality
Beersel	municipality
Begijnendijk	municipality
Bekkevoort	municipality
Beloeil	municipality
Beringen	municipality
Berlaar	municipality
Berlare	municipality
Berloz	municipality
Bernissart	municipality
Bertem	municipality
Bertogne	municipality
Bertrix	municipality
Bever	municipality
Beveren	municipality
Beyne-Heusay	municipality
Bierbeek	municipality
Bièvre	municipality
Bilzen	municipality
Binche	municipality
Blankenberge	municipality
Blégny	municipality
Bocholt (Belgium)	municipality
Boechout	municipality
Bonheiden	municipality
Boom (Belgium)	municipality
Boortmeerbeek	municipality
Borgloon	municipality
Bornem	municipality
Borsbeek	municipality
John McEnroe	professional
Bouillon	municipality
Boussu	municipality
Boutersem	municipality
Braine-l'Alleud	municipality
Braine-le-Château	municipality
Braine-le-Comte	municipality
Braives	municipality
Brakel	municipality
Brecht	municipality
Bredene	municipality
Bree	municipality
Brugelette	municipality
Brunehaut	municipality
Buggenhout	municipality
Büllingen	municipality
Burdinne	municipality
Burg-Reuland	municipality
Butgenbach	municipality
Celles	municipality
Cerfontaine	municipality
Chapelle-lez-Herlaimont	municipality
Charleroi	municipality
Chastre	municipality
Châtelet	municipality
Chaudfontaine	municipality
Chaumont-Gistoux	municipality
Chièvres	municipality
Chimay	municipality
Chiny	municipality
Ciney	municipality
Clavier	municipality
Colfontaine	municipality
Comblain-au-Pont	municipality
Comines-Warneton	municipality
Courcelles	municipality
Court-Saint-Etienne	municipality
Couvin	municipality
Crisnée	municipality
Björn Borg	professional
Josef Manner & Comp AG	company
Bajaur Agency	Agency
Khyber Agency	area
North Waziristan Agency	part
Miran Shah	town
South Waziristan Agency	part
National Football League playoffs	tournament
List of NHL franchise post-season appearance streaks	list
Franz Xaver Süßmayr	composer
Pantomime	kind
Michael Collins (astronaut)	astronaut
Saturn V	name
Kajaani	town
Michael Collins (Irish leader)	leader
Sophora davidii	shrub
School	place
Worthing	town
Super Bowl Most Valuable Player Award	award
Happy Meal	meal
Dalhem	municipality
Daverdisse	municipality
De Haan	municipality
De Panne	municipality
De Pinte	municipality
Deerlijk	municipality
Deinze	municipality
Denderleeuw	municipality
Dendermonde	municipality
Dentergem	municipality
Dessel	municipality
Destelbergen	municipality
Diepenbeek	municipality
Diest	municipality
Diksmuide	municipality
Dilbeek	municipality
Dilsen-Stokkem	municipality
Dinant	municipality
Dison	municipality
Doische	municipality
Donceel	municipality
Dour	municipality
Drogenbos	municipality
Duffel	municipality
Durbuy	municipality
Ecaussinnes	municipality
Edegem	municipality
Eeklo	municipality
Eghezée	municipality
Ellezelles	municipality
Elsene	municipality
Enghien	municipality
Engis	municipality
Erezée	municipality
Erpe-Mere	municipality
Erquelinnes	municipality
Esneux	municipality
Essen (Belgium)	municipality
Estaimpuis	municipality
Estinnes	municipality
Etalle	municipality
Etterbeek	municipality
Eupen	municipality
Evere	municipality
Evergem	municipality
Isaac (disambiguation)	patriarch
Faimes	municipality
Farciennes	municipality
Fauvillers	municipality
Fernelmont	municipality
Ferrières	municipality
Fexhe-le-Haut-Clocher	municipality
Flémalle	municipality
Fléron	municipality
Fleurus	municipality
Flobecq	municipality
Floreffe	municipality
Florennes	municipality
Florenville	municipality
Fontaine-l'Evêque	municipality
Fosses-la-Ville	municipality
Frameries	municipality
Frasnes-lez-Anvaing	municipality
Froidchapelle	municipality
Galmaarden	municipality
Ganshoren	municipality
Gavere	municipality
Gedinne	municipality
Geel	municipality
Geer	municipality
Geetbets	municipality
Gembloux	municipality
Genappe	municipality
Genk	municipality
Ghent	municipality
Geraardsbergen	municipality
Gerpinnes	municipality
Gesves	municipality
Gingelom	municipality
Gistel	municipality
Glabbeek	municipality
Gooik	municipality
Gouvy	municipality
Grâce-Hollogne	municipality
Grez-Doiceau	municipality
Grimbergen	municipality
Grobbendonk	municipality
Haacht	municipality
Wild card (sports)	tournament
Haaltert	municipality
Habay	municipality
Halen	municipality
Halle (Belgium)	municipality
Ham (Belgium)	municipality
Ham-sur-Heure-Nalinnes	municipality
Hamme	municipality
Hamoir	municipality
Hamois	municipality
Hamont-Achel	municipality
Hannut	municipality
Harelbeke	municipality
Hastière	municipality
Havelange	municipality
Hechtel-Eksel	municipality
Heers	municipality
Heist-op-den-Berg	municipality
Hélécine	municipality
Hemiksem	municipality
Hensies	municipality
Herbeumont	municipality
Herent	municipality
Herentals	municipality
Herenthout	municipality
Herk-de-Stad	municipality
Herne (Belgium)	municipality
Héron	municipality
Herselt	municipality
Herstal	municipality
Herstappe	municipality
Herve	municipality
Herzele	municipality
Heusden-Zolder	municipality
Heuvelland	municipality
Hoegaarden	municipality
Hoeilaart	municipality
Hoeselt	municipality
Holsbeek	municipality
Honnelles	municipality
Hooglede	municipality
Hoogstraten	municipality
Horebeke	municipality
Hotton	municipality
Houffalize	municipality
Houthalen-Helchteren	municipality
Houthulst	municipality
Houyet	municipality
Hove	municipality
Huldenberg	municipality
Hulshout	municipality
Huy	municipality
Friedrich Rittelmeyer	protestant
Ichtegem	municipality
Ieper	municipality
Incourt	municipality
Ingelmunster	municipality
Ittre	municipality
Izegem	municipality
Jabbeke	municipality
Jalhay	municipality
Jemeppe-sur-Sambre	municipality
Jette	municipality
Jodoigne	municipality
Juprelle	municipality
Jurbise	municipality
Kalmthout	municipality
Kampenhout	municipality
Kapelle-op-den-Bos	municipality
Kapellen, Belgium	municipality
Kaprijke	municipality
Kasterlee	municipality
Keerbergen	municipality
Kelmis	municipality
Kinrooi	municipality
Kluisbergen	municipality
Knesselare	municipality
Knokke-Heist	municipality
Koekelare	municipality
Koekelberg	municipality
Koksijde	municipality
Kontich	municipality
Kortemark	municipality
Kortenaken	municipality
Kortenberg	municipality
Kortessem	municipality
Kortrijk	municipality
